#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-01-01 00:00:00,100678.44,278.18,0.0,0.02,0.86,-57.75,0.0
2021-01-01 01:00:00,100697.0,278.17,0.0,0.26,0.9,-25.9,0.0
2021-01-01 02:00:00,100704.88,277.89,0.0,0.3,0.89,-30.87,0.0
2021-01-01 03:00:00,100687.44,279.03,0.0,0.01,0.88,-38.36,0.0
2021-01-01 04:00:00,100706.56,280.02,0.0,0.0,0.77,-60.81,0.0
2021-01-01 05:00:00,100730.31,280.1,0.0,0.0,0.76,-58.62,0.0
2021-01-01 06:00:00,100746.44,280.14,0.0,0.02,0.77,-65.14,-0.0
2021-01-01 07:00:00,100758.5,280.16,0.0,0.03,0.8,-37.46,0.0
2021-01-01 08:00:00,100792.12,280.17,0.0,0.03,0.86,-40.84,0.0
2021-01-01 09:00:00,100817.0,280.14,0.0,0.01,0.81,-60.47,11.97
2021-01-01 10:00:00,100827.06,280.38,0.0,0.03,0.81,-34.06,45.21
2021-01-01 11:00:00,100842.38,280.53,0.0,0.0,0.84,-45.9,94.47
2021-01-01 12:00:00,100867.56,280.73,0.0,0.0,0.81,-29.63,104.16
2021-01-01 13:00:00,100905.88,280.65,0.0,0.0,0.83,-30.28,98.84
2021-01-01 14:00:00,100919.25,280.65,0.0,0.0,0.81,-60.92,107.68
2021-01-01 15:00:00,100964.69,280.7,0.0,-0.0,0.82,-77.22,66.84
2021-01-01 16:00:00,100986.25,280.72,0.0,0.0,0.8,-37.0,9.0
2021-01-01 17:00:00,101019.69,280.72,0.0,0.02,0.78,-23.11,0.0
2021-01-01 18:00:00,101057.06,280.67,0.0,0.01,0.79,-53.85,0.0
2021-01-01 19:00:00,101111.56,280.64,0.0,0.07,0.8,-47.24,0.0
2021-01-01 20:00:00,101155.75,280.73,0.0,0.01,0.8,-22.69,0.0
2021-01-01 21:00:00,101188.62,280.49,0.0,-0.0,0.8,-49.73,0.0
2021-01-01 22:00:00,101234.5,280.45,0.0,0.0,0.77,-52.82,0.0
2021-01-01 23:00:00,101267.56,280.49,0.0,0.01,0.76,-28.77,0.0
2021-01-02 00:00:00,101303.81,280.5,0.0,0.02,0.8,-24.12,0.0
2021-01-02 01:00:00,101306.62,280.4,0.0,0.03,0.82,-33.98,0.0
2021-01-02 02:00:00,101314.75,280.34,0.0,0.03,0.82,-71.8,0.0
2021-01-02 03:00:00,101330.19,279.95,0.0,0.03,0.79,-86.59,0.0
2021-01-02 04:00:00,101330.0,279.98,0.0,0.0,0.75,-78.45,0.0
2021-01-02 05:00:00,101356.56,280.06,0.0,0.0,0.72,-74.56,0.0
2021-01-02 06:00:00,101365.0,279.91,0.0,0.0,0.75,-78.14,-0.0
2021-01-02 07:00:00,101381.62,279.83,0.0,0.01,0.73,-78.8,0.0
2021-01-02 08:00:00,101393.75,279.85,0.0,0.01,0.72,-74.64,0.0
2021-01-02 09:00:00,101433.5,279.03,0.0,0.0,0.79,-33.71,8.26
2021-01-02 10:00:00,101418.12,279.18,0.0,0.01,0.73,-36.27,46.89
2021-01-02 11:00:00,101415.88,279.26,0.0,0.01,0.73,-34.81,78.48
2021-01-02 12:00:00,101432.94,279.27,0.0,0.02,0.75,-40.87,109.15
2021-01-02 13:00:00,101442.25,279.3,0.0,0.03,0.75,-56.08,123.0
2021-01-02 14:00:00,101440.75,277.65,0.0,0.05,0.88,-37.84,73.67
2021-01-02 15:00:00,101415.06,279.3,0.0,0.13,0.75,-55.36,55.75
2021-01-02 16:00:00,101428.88,279.55,0.0,0.01,0.72,-38.32,9.53
2021-01-02 17:00:00,101454.88,279.64,0.0,0.02,0.71,-29.31,0.0
2021-01-02 18:00:00,101481.69,279.72,0.0,0.02,0.69,-37.76,0.0
2021-01-02 19:00:00,101511.25,279.76,0.0,0.02,0.7,-34.64,0.0
2021-01-02 20:00:00,101548.44,279.8,0.0,0.02,0.72,-47.71,0.0
2021-01-02 21:00:00,101575.25,279.82,0.0,0.01,0.74,-73.15,0.0
2021-01-02 22:00:00,101594.12,279.94,0.0,0.01,0.74,-47.93,0.0
2021-01-02 23:00:00,101629.31,280.01,0.0,0.03,0.74,-35.23,0.0
2021-01-03 00:00:00,101676.62,280.04,0.0,0.05,0.73,-27.36,0.0
2021-01-03 01:00:00,101703.31,280.05,0.0,0.05,0.71,-29.0,0.0
2021-01-03 02:00:00,101723.31,280.0,0.0,0.06,0.72,-28.34,0.0
2021-01-03 03:00:00,101725.81,279.85,0.0,0.04,0.77,-45.55,0.0
2021-01-03 04:00:00,101729.56,279.82,0.0,0.01,0.75,-38.98,0.0
2021-01-03 05:00:00,101748.19,279.59,0.0,0.05,0.77,-50.83,0.0
2021-01-03 06:00:00,101760.94,279.48,0.0,0.09,0.78,-67.43,-0.0
2021-01-03 07:00:00,101792.38,279.39,0.0,0.04,0.73,-79.4,0.0
2021-01-03 08:00:00,101839.62,279.37,0.0,0.02,0.68,-55.15,0.0
2021-01-03 09:00:00,101871.25,279.47,0.0,0.02,0.73,-52.27,11.29
2021-01-03 10:00:00,101892.19,279.43,0.0,0.01,0.72,-73.96,69.83
2021-01-03 11:00:00,101928.44,279.33,0.0,0.03,0.73,-40.52,85.16
2021-01-03 12:00:00,101946.38,279.22,0.0,0.03,0.76,-54.94,121.24
2021-01-03 13:00:00,101977.19,279.33,0.0,0.02,0.72,-76.66,149.9
2021-01-03 14:00:00,101990.5,279.25,0.0,0.02,0.72,-55.55,103.08
2021-01-03 15:00:00,102066.25,279.26,0.0,0.02,0.72,-42.51,48.14
2021-01-03 16:00:00,102088.31,278.96,0.0,0.08,0.8,-45.46,8.2
2021-01-03 17:00:00,102115.38,278.97,0.0,0.1,0.78,-56.59,0.0
2021-01-03 18:00:00,102129.12,279.15,0.0,0.03,0.69,-46.64,0.0
2021-01-03 19:00:00,102152.62,279.04,0.0,0.01,0.68,-49.54,0.0
2021-01-03 20:00:00,102179.94,278.95,0.0,0.01,0.68,-46.83,0.0
2021-01-03 21:00:00,102182.69,278.88,0.0,0.02,0.71,-57.25,0.0
2021-01-03 22:00:00,102208.25,278.86,0.0,0.02,0.7,-43.39,0.0
2021-01-03 23:00:00,102232.75,278.98,0.0,0.02,0.69,-62.01,0.0
2021-01-04 00:00:00,102237.31,279.16,0.0,0.02,0.7,-74.37,0.0
2021-01-04 01:00:00,102228.38,278.85,0.0,0.01,0.8,-93.78,0.0
2021-01-04 02:00:00,102187.19,279.13,0.0,0.11,0.82,-44.25,0.0
2021-01-04 03:00:00,102208.19,279.23,0.0,0.93,0.78,-26.65,0.0
2021-01-04 04:00:00,102203.31,279.39,0.0,0.08,0.77,-34.54,0.0
2021-01-04 05:00:00,102196.75,279.45,0.0,0.06,0.74,-48.37,-0.0
2021-01-04 06:00:00,102205.69,279.33,0.0,0.05,0.75,-44.41,0.0
2021-01-04 07:00:00,102232.5,279.03,0.0,0.06,0.78,-41.56,0.0
2021-01-04 08:00:00,102274.31,279.2,0.0,0.06,0.73,-43.94,0.0
2021-01-04 09:00:00,102300.88,279.2,0.0,0.03,0.73,-54.81,9.42
2021-01-04 10:00:00,102316.0,278.93,0.0,0.03,0.76,-51.56,46.7
2021-01-04 11:00:00,102339.38,278.78,0.0,0.03,0.75,-55.33,82.76
2021-01-04 12:00:00,102356.12,278.68,0.0,0.02,0.73,-55.54,104.6
2021-01-04 13:00:00,102360.31,278.5,0.0,0.02,0.73,-51.97,99.68
2021-01-04 14:00:00,102331.19,278.37,0.0,0.02,0.73,-46.88,78.95
2021-01-04 15:00:00,102308.75,278.41,0.0,0.02,0.73,-49.52,40.82
2021-01-04 16:00:00,102308.44,278.17,0.0,0.03,0.77,-48.63,8.34
2021-01-04 17:00:00,102275.75,278.27,0.0,0.03,0.74,-56.72,0.0
2021-01-04 18:00:00,102265.38,278.13,0.0,0.08,0.75,-54.83,0.0
2021-01-04 19:00:00,102261.81,278.04,0.0,0.03,0.73,-56.24,0.0
2021-01-04 20:00:00,102253.38,277.98,0.0,0.02,0.71,-71.08,0.0
2021-01-04 21:00:00,102261.56,277.77,0.0,0.02,0.72,-63.24,0.0
2021-01-04 22:00:00,102276.19,277.63,0.0,0.04,0.72,-55.33,0.0
2021-01-04 23:00:00,102285.19,277.68,0.0,0.03,0.69,-64.75,0.0
2021-01-05 00:00:00,102287.69,277.72,0.0,0.03,0.69,-67.83,0.0
2021-01-05 01:00:00,102279.25,277.83,0.0,0.03,0.69,-77.38,0.0
2021-01-05 02:00:00,102251.19,277.83,0.0,0.02,0.74,-93.82,0.0
2021-01-05 03:00:00,102210.0,278.26,0.0,0.02,0.66,-90.74,0.0
2021-01-05 04:00:00,102204.75,278.35,0.0,0.01,0.66,-87.28,0.0
2021-01-05 05:00:00,102180.38,278.45,0.0,0.02,0.66,-67.41,-0.0
2021-01-05 06:00:00,102182.81,278.54,0.0,0.03,0.66,-54.33,0.0
2021-01-05 07:00:00,102180.19,278.58,0.0,0.03,0.67,-58.76,0.0
2021-01-05 08:00:00,102202.88,278.59,0.0,0.02,0.68,-66.89,0.0
2021-01-05 09:00:00,102216.38,278.76,0.0,0.02,0.7,-79.01,13.68
2021-01-05 10:00:00,102205.44,278.77,0.0,0.03,0.71,-53.69,57.41
2021-01-05 11:00:00,102231.69,278.8,0.0,0.05,0.72,-42.68,82.24
2021-01-05 12:00:00,102257.81,278.8,0.0,0.05,0.71,-53.03,116.31
2021-01-05 13:00:00,102264.5,278.82,0.0,0.04,0.71,-52.77,114.88
2021-01-05 14:00:00,102255.19,278.75,0.0,0.04,0.69,-49.81,83.34
2021-01-05 15:00:00,102232.12,279.11,0.0,0.03,0.68,-49.81,50.49
2021-01-05 16:00:00,102210.56,278.98,0.0,0.01,0.68,-70.72,14.26
2021-01-05 17:00:00,102202.81,278.85,0.0,0.01,0.68,-64.34,0.0
2021-01-05 18:00:00,102205.31,278.7,0.0,0.01,0.68,-55.22,0.0
2021-01-05 19:00:00,102211.0,278.57,0.0,0.02,0.69,-46.0,0.0
2021-01-05 20:00:00,102211.5,278.46,0.0,0.03,0.7,-60.66,0.0
2021-01-05 21:00:00,102187.25,278.5,0.0,0.03,0.71,-70.99,0.0
2021-01-05 22:00:00,102192.56,278.49,0.0,0.02,0.72,-71.65,0.0
2021-01-05 23:00:00,102192.56,278.51,0.0,0.03,0.72,-58.92,0.0
2021-01-06 00:00:00,102178.56,278.55,0.0,0.04,0.72,-56.6,0.0
2021-01-06 01:00:00,102175.31,278.59,0.0,0.04,0.73,-62.0,0.0
2021-01-06 02:00:00,102151.75,278.58,0.0,0.01,0.74,-72.23,0.0
2021-01-06 03:00:00,102142.38,278.74,0.0,0.02,0.73,-53.53,0.0
2021-01-06 04:00:00,102126.06,278.71,0.0,0.03,0.71,-53.46,0.0
2021-01-06 05:00:00,102120.0,278.58,0.0,0.01,0.68,-71.52,-0.0
2021-01-06 06:00:00,102103.81,278.5,0.0,0.01,0.66,-54.05,0.0
2021-01-06 07:00:00,102096.19,278.48,0.0,0.01,0.66,-63.75,0.0
2021-01-06 08:00:00,102116.0,278.49,0.0,0.01,0.65,-58.91,0.0
2021-01-06 09:00:00,102106.0,278.39,0.0,0.01,0.66,-67.1,12.96
2021-01-06 10:00:00,102077.38,278.4,0.0,0.01,0.65,-57.61,59.51
2021-01-06 11:00:00,102058.94,278.37,0.0,0.01,0.65,-63.88,105.4
2021-01-06 12:00:00,102054.12,278.33,0.0,0.02,0.65,-57.28,130.13
2021-01-06 13:00:00,102056.62,278.2,0.0,0.03,0.68,-54.5,124.25
2021-01-06 14:00:00,102005.31,278.14,0.0,0.03,0.66,-82.02,121.35
2021-01-06 15:00:00,101975.25,278.2,0.0,0.02,0.65,-73.37,69.55
2021-01-06 16:00:00,101962.19,278.2,0.0,0.02,0.66,-62.32,13.21
2021-01-06 17:00:00,101924.5,278.14,0.0,0.02,0.66,-62.23,0.0
2021-01-06 18:00:00,101919.12,278.1,0.0,0.02,0.66,-59.19,0.0
2021-01-06 19:00:00,101895.81,278.06,0.0,0.02,0.65,-59.21,0.0
2021-01-06 20:00:00,101862.06,278.02,0.0,0.02,0.65,-64.09,0.0
2021-01-06 21:00:00,101822.56,277.98,0.0,0.01,0.66,-71.55,0.0
2021-01-06 22:00:00,101821.62,277.92,0.0,0.02,0.68,-69.16,0.0
2021-01-06 23:00:00,101807.38,277.84,0.0,0.04,0.7,-55.04,0.0
2021-01-07 00:00:00,101795.19,277.75,0.0,0.05,0.74,-53.87,0.0
2021-01-07 01:00:00,101793.12,277.84,0.0,0.05,0.73,-44.86,0.0
2021-01-07 02:00:00,101762.12,277.85,0.0,0.04,0.73,-56.35,0.0
2021-01-07 03:00:00,101744.06,277.86,0.0,0.14,0.71,-50.56,0.0
2021-01-07 04:00:00,101693.0,277.91,0.0,0.03,0.72,-67.96,0.0
2021-01-07 05:00:00,101644.06,278.01,0.0,0.01,0.7,-69.17,-0.0
2021-01-07 06:00:00,101617.12,278.1,0.0,0.0,0.69,-74.11,0.0
2021-01-07 07:00:00,101611.62,277.97,0.0,0.03,0.73,-72.26,0.0
2021-01-07 08:00:00,101622.06,278.08,0.0,0.06,0.74,-60.13,0.0
2021-01-07 09:00:00,101626.81,277.86,0.0,0.05,0.74,-53.48,9.43
2021-01-07 10:00:00,101616.38,278.02,0.0,0.07,0.74,-47.81,40.46
2021-01-07 11:00:00,101588.94,278.09,0.0,0.07,0.74,-44.3,56.92
2021-01-07 12:00:00,101589.75,277.95,0.0,0.01,0.74,-62.5,119.27
2021-01-07 13:00:00,101573.56,277.71,0.0,0.0,0.76,-72.24,137.16
2021-01-07 14:00:00,101562.0,277.46,0.0,0.0,0.78,-72.03,111.82
2021-01-07 15:00:00,101535.81,277.73,0.0,0.0,0.81,-86.43,75.77
2021-01-07 16:00:00,101512.81,277.64,0.0,0.06,0.8,-48.55,8.94
2021-01-07 17:00:00,101489.62,277.52,0.0,0.0,0.81,-58.81,0.02
2021-01-07 18:00:00,101470.31,277.51,0.0,0.0,0.8,-65.64,0.0
2021-01-07 19:00:00,101464.06,277.47,0.0,0.0,0.82,-63.77,0.0
2021-01-07 20:00:00,101480.25,277.46,0.0,-0.0,0.83,-55.37,0.0
2021-01-07 21:00:00,101464.94,277.65,0.0,0.0,0.82,-58.66,0.0
2021-01-07 22:00:00,101455.5,277.55,0.0,0.0,0.84,-65.89,0.0
2021-01-07 23:00:00,101461.38,277.44,0.0,0.0,0.85,-63.83,0.0
2021-01-08 00:00:00,101463.88,277.56,0.0,0.0,0.85,-51.66,0.0
2021-01-08 01:00:00,101472.25,277.61,0.0,0.0,0.86,-40.97,0.0
2021-01-08 02:00:00,101451.94,277.61,0.0,0.02,0.88,-22.92,0.0
2021-01-08 03:00:00,101471.81,277.09,0.0,0.44,0.87,-19.78,0.0
2021-01-08 04:00:00,101468.25,277.11,0.0,-0.0,0.86,-79.16,0.0
2021-01-08 05:00:00,101485.12,277.11,0.0,0.03,0.88,-80.65,-0.0
2021-01-08 06:00:00,101497.12,277.89,0.0,0.78,0.84,-21.97,0.0
2021-01-08 07:00:00,101528.0,278.53,0.0,0.1,0.68,-40.68,0.0
2021-01-08 08:00:00,101612.44,278.72,0.0,0.0,0.65,-72.5,0.0
2021-01-08 09:00:00,101649.88,278.73,0.0,0.04,0.68,-68.19,11.86
2021-01-08 10:00:00,101721.0,278.68,0.0,0.02,0.69,-53.9,59.43
2021-01-08 11:00:00,101759.06,278.66,0.0,0.02,0.7,-65.71,120.17
2021-01-08 12:00:00,101791.31,278.74,0.0,0.01,0.69,-64.97,153.48
2021-01-08 13:00:00,101831.75,278.89,0.0,0.01,0.66,-48.4,135.24
2021-01-08 14:00:00,101871.44,278.94,0.0,0.01,0.65,-51.99,112.43
2021-01-08 15:00:00,101923.44,278.56,0.0,0.01,0.74,-46.65,60.94
2021-01-08 16:00:00,101967.12,278.66,0.0,0.02,0.72,-68.34,17.71
2021-01-08 17:00:00,101992.06,278.8,0.0,0.02,0.7,-45.11,0.0
2021-01-08 18:00:00,102040.62,278.88,0.0,0.02,0.68,-43.18,0.0
2021-01-08 19:00:00,102101.88,278.98,0.0,0.02,0.68,-44.14,0.0
2021-01-08 20:00:00,102140.69,279.1,0.0,0.02,0.67,-62.18,0.0
2021-01-08 21:00:00,102194.62,279.13,0.0,0.01,0.66,-59.21,0.0
2021-01-08 22:00:00,102232.44,279.16,0.0,0.0,0.64,-71.16,0.0
2021-01-08 23:00:00,102285.06,279.12,0.0,0.0,0.62,-86.09,0.0
2021-01-09 00:00:00,102335.88,279.11,0.0,0.0,0.6,-100.81,0.0
2021-01-09 01:00:00,102363.5,279.13,0.0,-0.0,0.58,-104.91,0.0
2021-01-09 02:00:00,102364.12,279.05,0.0,-0.0,0.6,-104.31,0.0
2021-01-09 03:00:00,102396.81,278.93,0.0,0.0,0.62,-104.72,0.0
2021-01-09 04:00:00,102428.0,279.0,0.0,0.0,0.62,-97.19,0.0
2021-01-09 05:00:00,102438.31,279.09,0.0,-0.0,0.61,-93.17,-0.0
2021-01-09 06:00:00,102458.19,279.16,0.0,0.0,0.61,-67.48,0.0
2021-01-09 07:00:00,102483.12,279.09,0.0,0.0,0.63,-53.78,0.0
2021-01-09 08:00:00,102535.75,278.75,0.0,0.01,0.71,-56.61,0.0
2021-01-09 09:00:00,102551.38,278.65,0.0,0.0,0.72,-96.76,19.86
2021-01-09 10:00:00,102557.75,278.57,0.0,-0.0,0.7,-105.64,91.17
2021-01-09 11:00:00,102565.44,278.55,0.0,0.0,0.67,-108.5,157.11
2021-01-09 12:00:00,102592.5,278.49,0.0,-0.0,0.68,-108.76,194.78
2021-01-09 13:00:00,102615.5,278.31,0.0,0.0,0.71,-107.54,195.47
2021-01-09 14:00:00,102597.88,278.01,0.0,-0.0,0.74,-107.16,160.0
2021-01-09 15:00:00,102569.69,278.05,0.0,0.0,0.72,-107.61,96.28
2021-01-09 16:00:00,102566.88,278.0,0.0,0.0,0.73,-60.98,18.33
2021-01-09 17:00:00,102563.5,277.61,0.0,0.0,0.85,-63.8,0.0
2021-01-09 18:00:00,102561.38,275.99,0.04,0.0,0.96,-42.38,0.0
2021-01-09 19:00:00,102565.62,275.61,0.0,0.01,0.92,-23.98,0.0
2021-01-09 20:00:00,102550.75,276.48,0.0,0.01,0.84,-28.08,0.0
2021-01-09 21:00:00,102522.75,276.57,0.0,0.0,0.8,-38.31,0.0
2021-01-09 22:00:00,102540.56,276.67,0.0,0.0,0.79,-91.71,0.0
2021-01-09 23:00:00,102522.75,276.68,0.0,0.0,0.82,-87.01,0.0
2021-01-10 00:00:00,102496.88,276.73,0.0,0.0,0.83,-106.81,0.0
2021-01-10 01:00:00,102466.38,276.79,0.0,0.0,0.83,-103.64,0.0
