#NORA3_wind_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m
2021-01-01 00:00:00,7.87,301.8,8.08,302.1,8.33,302.3,8.46,302.6,8.41,304.2,6.26,317.5,5.73,315.1
2021-01-01 01:00:00,8.46,305.9,8.69,305.9,9.01,306.0,9.17,306.1,8.51,308.5,6.25,321.4,6.23,340.3
2021-01-01 02:00:00,7.44,284.5,7.58,284.7,7.78,285.5,7.75,288.1,6.19,316.6,5.92,2.5,6.5,7.5
2021-01-01 03:00:00,7.75,309.0,7.96,309.3,8.26,309.9,8.46,311.0,8.59,317.2,8.09,336.6,6.87,350.2
2021-01-01 04:00:00,6.27,347.6,6.42,347.8,6.62,347.8,6.73,347.8,6.83,347.7,6.85,348.1,6.77,354.6
2021-01-01 05:00:00,6.06,353.9,6.21,354.0,6.42,354.1,6.56,354.2,6.71,354.5,6.85,355.3,7.06,0.3
2021-01-01 06:00:00,6.13,353.7,6.28,353.8,6.5,353.9,6.65,354.0,6.84,354.3,6.99,354.8,7.11,355.8
2021-01-01 07:00:00,4.76,344.9,4.88,344.7,5.03,344.7,5.13,344.9,5.31,345.9,6.39,352.6,7.47,356.4
2021-01-01 08:00:00,4.54,329.9,4.67,330.2,4.86,330.6,5.07,331.3,5.58,333.4,7.11,341.9,7.83,347.7
2021-01-01 09:00:00,5.4,321.0,5.54,321.1,5.73,321.3,5.87,321.5,6.13,322.4,6.46,324.7,6.44,329.4
